date,symbol,short_volume,total_volume
2026-07-22,A,777571.094463,1051552.740915
2026-07-23,A,613971.954532,965277.608161
2026-07-24,A,375395.292812,597607.250587
2026-07-27,A,362622.154236,664934.042483
2026-07-28,A,329658.649367,728155.677808
2026-07-29,A,286262.255072,504888.124323
2026-07-30,A,531866.659966,936898.721564
2026-07-31,A,381422.138945,675491.159903
2026-08-03,A,381737.842403,588233.597326
2026-08-04,A,334067.327899,669170.667963
2026-08-05,A,211769.129173,334669.649232
2026-08-06,A,176779.078848,323438.701002
2026-08-07,A,316055.595634,554553.519523
2026-08-10,A,411496.961647,720495.456611
2026-08-11,A,263925.988026,447206.940651
2026-08-12,A,176188.159078,513690.199891
2026-08-13,A,261283.883609,445540.575669
2026-08-14,A,135784.06111,239279.073275
2026-08-17,A,170119.148454,322779.332031
2026-08-18,A,325508.221083,619144.770231
2026-08-19,A,656799.067061,1138358.086029
2026-08-20,A,697764.932985,1233956.97164
2026-08-21,A,509558.830081,997736.860442
2026-08-24,A,477517.778316,1514775.02237
2026-08-25,A,420974.439529,961695.412253
2026-07-22,AA,1111056.177756,2034015.507293
2026-07-23,AA,900527.435839,1357415.902581
2026-07-24,AA,471727.17747,885109.951355
2026-07-27,AA,627773.569123,1784494.967799
2026-07-28,AA,1036914.930157,2054533.07226
2026-07-29,AA,1116127.343134,2168738.622069
2026-07-30,AA,603788.626349,1339572.688446
2026-07-31,AA,1168714.491228,2179568.602732
2026-08-03,AA,827663.538009,1451758.110899
2026-08-04,AA,834486.632303,1721410.44561
2026-08-05,AA,911964.893676,1875882.680073
2026-08-06,AA,841583.177459,1709106.92328
2026-08-07,AA,1217433.60907,2294647.131639
2026-08-10,AA,1140746.398581,2349486.225629
2026-08-11,AA,1711025.099909,3554078.355032
2026-08-12,AA,1480964.309241,3833637.709738
2026-08-13,AA,1177789.48059,2623720.718395
2026-08-14,AA,506041.443755,1066348.187037
2026-08-17,AA,771505.657879,1404099.954612
2026-08-18,AA,530952.053003,1346562.196951
2026-08-19,AA,1571456.908437,2981842.003284
2026-08-20,AA,867868.590662,2145221.074041
2026-08-21,AA,902607.352538,1955260.548656
2026-08-24,AA,1172423.795906,2600784.900594
2026-08-25,AA,708917.381176,1575867.843766
2026-07-23,AAA,1.0,13.519236
2026-07-24,AAA,775.0,3638.5002
2026-07-27,AAA,1.0,2024.672769
2026-07-29,AAA,59.0,317.165811
2026-07-31,AAA,900.0,1179.342156
2026-08-03,AAA,1516.09992,3814.402029
2026-08-04,AAA,5.0,1709.955512
2026-08-05,AAA,8.0,4172.063696
2026-08-06,AAA,6.7206,2296.733822
2026-08-07,AAA,103.0,475.249732
2026-08-10,AAA,101.0,1577.68602
2026-08-11,AAA,800321.0,803775.927207
2026-08-12,AAA,1432.2756,1790.14123
2026-08-13,AAA,6.0,4381.002211
2026-08-14,AAA,5.0,445.020526
2026-08-17,AAA,295.0,2121.71876
2026-08-18,AAA,112.0,1043.046294
2026-08-19,AAA,739.0,1616.723696
2026-08-20,AAA,1176.0,2277.123918
2026-08-21,AAA,23.0,184.559172
2026-08-24,AAA,3303.0,5293.274882
2026-08-25,AAA,61397.0,66115.319902
2026-07-22,AAAA,2014.0,2019.779548
2026-07-23,AAAA,853.0,960.646866
2026-07-24,AAAA,615.0,757.971857
2026-07-27,AAAA,11856.703711,14748.328485
2026-07-28,AAAA,4958.0,8520.366144
2026-07-29,AAAA,5345.0,7166.0819
2026-07-30,AAAA,105.0,523.605228
2026-07-31,AAAA,585.4995,3082.8884
2026-08-03,AAAA,1.0,3759.577682
2026-08-04,AAAA,5.0,3350.5349
2026-08-05,AAAA,973.1566,1070.4555
2026-08-06,AAAA,1717.0,4155.866102
2026-08-07,AAAA,1947.0,4100.0586
2026-08-10,AAAA,814.0,1436.153628
2026-08-11,AAAA,1240.306268,4192.179561
2026-08-12,AAAA,591.0,676.5465
2026-08-13,AAAA,879.0,892.2105
2026-08-14,AAAA,1651.0,2545.2095
2026-08-17,AAAA,473.0,689.2313
2026-08-18,AAAA,832.0,886.3125
2026-08-19,AAAA,348.0,1035.651859
2026-08-20,AAAA,3.0,32.608576
2026-08-21,AAAA,4.0,6339.5111
2026-08-24,AAAA,1795.0,12937.53902
2026-07-23,AAAC,612.0,8712.1244
2026-07-24,AAAC,5.0,5.1244
2026-07-27,AAAC,3.0,7.0754
2026-07-28,AAAC,1.0,6.0754
2026-07-29,AAAC,3.0,7.0754
2026-07-30,AAAC,2.0,5.37328
2026-07-31,AAAC,5.0,5.1244
2026-08-03,AAAC,2.0,5.125253
2026-08-04,AAAC,2.0,5.1284
2026-08-05,AAAC,19.0,25.0754
2026-08-06,AAAC,3.011461,5.135861
2026-08-07,AAAC,5.0,12.1244
2026-08-10,AAAC,1.0,5.0754
2026-08-12,AAAC,4.0,4.0754
2026-08-14,AAAC,31.0,35.4824
2026-08-17,AAAC,3.0,6.0754
2026-08-18,AAAC,5.0,8.0754
2026-08-19,AAAC,7.0,27.0754
2026-08-20,AAAC,5.0,9.441523
2026-08-21,AAAC,6.0,9.1244
2026-08-24,AAAC,12.049687,18.125087
2026-08-25,AAAC,3.0,8.0754
2026-07-24,AAAD,400.0,400.635
2026-07-28,AAAD,1.0,3.635
2026-07-30,AAAD,123.15,123.785
2026-08-03,AAAD,1208.0,1208.635
2026-08-04,AAAD,18.0,21.635
2026-08-05,AAAD,212.0,212.657
2026-08-21,AAAD,102.5036,108.1652
2026-08-25,AAAD,1.0,142.7778
2026-07-22,AAAP,3.0,6.0
2026-07-23,AAAP,3.0,6.0
2026-07-24,AAAP,2.1973,5.1973
2026-07-27,AAAP,115.0,115.8027
2026-07-28,AAAP,1.0,1.0
2026-07-29,AAAP,3.0,9.8027
2026-07-30,AAAP,10.0788,12.8815
2026-07-31,AAAP,791.9827,795.7066
2026-08-03,AAAP,2.237,2.9782
2026-08-05,AAAP,1303.0,1313.5042
2026-08-06,AAAP,7482.0,7487.7412
2026-08-07,AAAP,20.0,20.7412
2026-08-10,AAAP,476.0,479.7412
2026-08-11,AAAP,4203.0,4207.7412
2026-08-12,AAAP,224.0,227.82
2026-08-13,AAAP,9009.0,9206.82
2026-08-14,AAAP,3929.0,3932.82
2026-08-17,AAAP,1185.1181,1189.9381
2026-08-18,AAAP,12671.0,12871.7019
2026-08-19,AAAP,2208.0,2212.7019
2026-08-20,AAAP,1062.4,1063.1019
2026-08-21,AAAP,171.0688,1205.3707
2026-08-24,AAAP,2048.039381,2252.341281
2026-08-25,AAAP,160.0,235.3019
2026-07-22,AAAU,87729.56219,180044.730793
2026-07-23,AAAU,699332.830684,872269.524082
2026-07-24,AAAU,206775.868898,331649.743257
2026-07-27,AAAU,88730.471783,163333.514632
2026-07-28,AAAU,95016.632757,166744.517424
2026-07-29,AAAU,127081.619921,213258.038677
2026-07-30,AAAU,175515.268066,256559.599273
2026-07-31,AAAU,187340.282609,345972.440863
2026-08-03,AAAU,136718.324188,222922.282653
2026-08-04,AAAU,99604.255343,193605.345655
2026-08-05,AAAU,255506.086724,377163.783759
2026-08-06,AAAU,151206.088719,242911.688939
2026-08-07,AAAU,607016.687443,772573.211981
2026-08-10,AAAU,220590.286497,312682.15186
2026-08-11,AAAU,137811.31302,260825.061145
2026-08-12,AAAU,211961.480248,303500.512615
2026-08-13,AAAU,262284.553067,368262.948221
2026-08-14,AAAU,106903.389519,172171.219506
2026-08-17,AAAU,112792.614716,207895.797979
2026-08-18,AAAU,279621.972925,364083.930144
2026-08-19,AAAU,325025.351336,482033.422512
2026-08-20,AAAU,185688.878429,393653.921381
2026-08-21,AAAU,218100.370486,366423.537385
2026-08-24,AAAU,384870.576751,568950.445345
2026-08-25,AAAU,627449.056741,760149.27049
2026-07-22,AACB,295.0,2666.0
2026-07-23,AACB,1407.0,1610.0
2026-07-24,AACB,3404.0,6695.0
2026-07-27,AACB,501.0,1002.0
2026-07-28,AACB,13.0,5127.823863
2026-07-29,AACB,18.0,3321.0
2026-07-31,AACB,200.0,333.0
2026-08-03,AACB,67.0,2094.0
2026-08-04,AACB,3.19,5200.19
2026-08-05,AACB,3.0,6.0
2026-08-07,AACB,4903.0,4904.0
2026-08-11,AACB,10.0,18413.0
2026-08-12,AACB,2403.102,4206.102
2026-08-13,AACB,14008.0,740794.0
2026-08-14,AACB,7610.651308,10909.651308
2026-08-17,AACB,4.0,7349.0
2026-08-18,AACB,811.889466,30784.889466
2026-08-19,AACB,17412.43,46355.86
2026-07-22,AACBR,10.0,27.0
2026-07-23,AACBR,15.0,521.0
2026-07-24,AACBR,700.0,52535.0
2026-07-28,AACBR,999.0,3799.0
2026-07-30,AACBR,5.0,19.0
2026-07-31,AACBR,7.0,535.890908
2026-08-03,AACBR,2000.0,2000.0
2026-08-04,AACBR,1018.0,2233.0
2026-08-05,AACBR,70.0,80.0
2026-08-07,AACBR,1420.0,3010.0
2026-08-10,AACBR,1019.0,1021.0
2026-08-11,AACBR,1435.0,2446.0
2026-08-12,AACBR,50.0,14250.0
2026-08-13,AACBR,61804.0,114036.342789
2026-08-14,AACBR,537770.0,976045.603129
2026-08-17,AACBR,147218.0,542857.234043
2026-08-18,AACBR,36206.0,283670.988252
2026-08-19,AACBR,31407.0,133272.536157
2026-08-14,AACBU,1.0,1.0
2026-07-22,AACG,79.80851,230.127658
2026-07-23,AACG,334.281767,919.095452
2026-07-24,AACG,395.0,2726.475364
2026-07-27,AACG,580.57002,2160.491308
2026-07-28,AACG,328.129769,1089.438714
2026-07-29,AACG,311.673207,1532.672071
2026-07-30,AACG,1267.06123,2531.383107
2026-07-31,AACG,345.951086,1222.30364
2026-08-03,AACG,193.91375,857.755546
2026-08-04,AACG,698.214272,1835.61024
2026-08-05,AACG,433.330339,1184.339991
2026-08-06,AACG,1119.435745,4115.423696
2026-08-07,AACG,901.372253,3649.281981
2026-08-10,AACG,458.976693,2210.938688
2026-08-11,AACG,414.699898,1331.389475
2026-08-12,AACG,3570.903448,6221.543681
2026-08-13,AACG,584929.961775,1458172.066428
2026-08-14,AACG,5623.217733,32817.537372
2026-08-17,AACG,27886.548887,73089.57669
2026-08-18,AACG,1182.586361,9460.372706
2026-08-19,AACG,544.0,3481.55473
2026-08-20,AACG,1912.626992,6762.105998
2026-08-21,AACG,2137.69848,18457.113335
2026-08-24,AACG,298.53846,1644.168439
2026-08-25,AACG,8954.185929,26454.58113
2026-07-22,AACI,1.0,6.7998
2026-07-23,AACI,4.0,13.7998
2026-07-24,AACI,4.0,200010.7998
2026-07-27,AACI,3.0,74750.7998
2026-07-28,AACI,1.0,29.45464
2026-07-31,AACI,1.0,50006.7998
2026-08-07,AACI,16.0,17.7998
2026-08-14,AACI,53.0,66.0
2026-08-19,AACI,60.0,117.5685
2026-08-20,AACI,3.0,6.7062
2026-08-21,AACI,4.0,126.0
2026-08-24,AACI,300.0,12006.098859
2026-08-25,AACI,5.0,9.0
2026-07-22,AACIU,542.0,642.0
2026-07-23,AACIU,13.0,13.0
2026-07-24,AACIU,1.0,2.0
2026-07-22,AACIW,408.0,2251.0
2026-07-23,AACIW,28.0,124.185505
2026-07-27,AACIW,3200.0,7748.641703
2026-07-28,AACIW,401.0,413.306011
2026-07-29,AACIW,1.0,1.857142
2026-07-31,AACIW,332.0,332.777777
2026-08-03,AACIW,100.0,100.0
2026-08-04,AACIW,1.0,86.694444
2026-08-05,AACIW,102.0,102.615537
2026-08-06,AACIW,142.0,142.0
2026-08-07,AACIW,1725.0,1725.566666
2026-08-13,AACIW,1434.0,1458.0
2026-08-18,AACIW,40.0,40.0
2026-07-24,AACO,1.0,1.0
2026-07-27,AACO,3.0,53.0
2026-07-28,AACO,3.0,3.0
2026-07-30,AACO,1.0,1.0
2026-07-31,AACO,4.0,4.0
2026-08-03,AACO,6.0,6.0
2026-08-04,AACO,3.0,6.0
2026-08-05,AACO,11.0,11.0
2026-08-06,AACO,3.0,3.0
2026-08-07,AACO,3.0,6.0
2026-08-10,AACO,1.0,3.0
2026-08-11,AACO,4.0,6.0
2026-08-12,AACO,3.0,6.0
2026-08-24,AACO,1.100172,1.100172
2026-08-25,AACO,2.0,2.0
2026-07-24,AACOU,10.0,20.0
2026-07-29,AACOU,25.0,62.0
2026-07-30,AACOU,25.0,125050.0
2026-08-12,AACOU,25.0,50.0
2026-07-23,AACOW,20.0,20.0
2026-07-27,AACOW,500.0,625.0
2026-07-29,AACOW,300.0,24800.0
2026-08-03,AACOW,1.0,101.0
2026-08-05,AACOW,9881.0,16752.0
2026-08-21,AACOW,1.0,1.0
2026-08-24,AACOW,4.0,9.0
2026-07-22,AACP,3.0,6.0
2026-07-23,AACP,1503.0,1843.150451
2026-07-24,AACP,23.0,25576.0
2026-07-27,AACP,5.100027,8.100027
2026-07-28,AACP,3707.0,60008.998398
2026-07-29,AACP,2.0,949.998398
2026-07-30,AACP,3.0,9.0
2026-07-31,AACP,2.0,5.0
2026-08-03,AACP,3.0,6.0
2026-08-04,AACP,3.0,7.598963
2026-08-05,AACP,3.0,4008.0
2026-08-06,AACP,1.0,100009.7992
2026-08-07,AACP,3.0,51606.0
2026-08-10,AACP,103303.0,776017.099827
2026-08-11,AACP,3.0,525007.0
2026-08-12,AACP,6.0,9.100401
2026-08-13,AACP,1.0,100005.099713
2026-08-14,AACP,11.0,15.099641
2026-08-17,AACP,4.0,7.0
2026-08-18,AACP,3.0,8.495506
2026-08-19,AACP,3.0,6.0
2026-08-20,AACP,3.0,6.0
2026-08-21,AACP,4.0,1295.0
2026-08-24,AACP,3.0,10811.494689
2026-08-25,AACP,303.0,75407.0
2026-07-22,AACPR,121.0,130.0
2026-07-23,AACPR,121.0,121.0
2026-07-28,AACPR,150.0,356.0
2026-08-03,AACPR,39.0,39.0
2026-08-04,AACPR,200.0,370.0
2026-08-07,AACPR,10.0,10.0
2026-08-12,AACPR,6.0,6.0
2026-08-17,AACPR,6.0,6.0
2026-08-19,AACPR,10.0,49.0
2026-08-20,AACPR,38.0,38.0
2026-07-23,AACPU,10.0,10.0
2026-07-24,AACPU,24.0,94.0
2026-08-03,AACPU,1.0,1.0
2026-08-05,AACPU,5.0,5.0
2026-08-17,AACPU,126.0,126.0
2026-08-18,AACPU,200.0,200.0
2026-08-20,AACPU,2.0,2.7703
2026-08-21,AACPU,340.0,360.0
2026-08-05,AACPW,8000.0,8000.0
2026-08-13,AACPW,37.0,405.0
2026-08-19,AACPW,120.0,120.0
2026-07-22,AADR,997.208156,1093.410856
2026-07-23,AADR,165.05,195.311008
2026-07-24,AADR,0.1,80.9587
2026-07-28,AADR,61.1,508.5183
2026-07-29,AADR,0.1,118.4821
2026-07-30,AADR,21.0,1428.1541
2026-07-31,AADR,1765.112,5588.1847
2026-08-03,AADR,1676.124245,2522.638945
2026-08-04,AADR,1827.394955,2393.901855
2026-08-05,AADR,590.061828,767.003628
2026-08-06,AADR,5006.146942,7321.970742
2026-08-07,AADR,24.000007,151.941807
2026-08-10,AADR,1064.230508,2570.074308
2026-08-11,AADR,1188.1,4840.9348
2026-08-12,AADR,1854.073602,3984.628203
2026-08-13,AADR,141.915142,486.857042
2026-08-14,AADR,1004.985026,1119.204026
2026-08-17,AADR,989.111683,1798.236522
2026-08-18,AADR,184.0,546.593959
2026-08-19,AADR,567.05,2576.669138
2026-08-20,AADR,131.01198,144.359193
2026-08-21,AADR,306.0,1341.989679
2026-08-24,AADR,145.119717,1451.822917
2026-08-25,AADR,237.168711,1116.712257
2026-07-22,AADX,82544.755687,287588.205463
2026-07-23,AADX,267090.965464,689741.95517
2026-07-24,AADX,196975.577778,437506.22122
2026-07-27,AADX,352600.404002,714553.165299
2026-07-28,AADX,297916.607407,480559.500075
2026-07-29,AADX,310018.251223,660368.069314
2026-07-30,AADX,207739.423917,480788.341287
2026-07-31,AADX,283241.170289,506965.600131
2026-08-03,AADX,213880.432471,393296.691462
2026-08-04,AADX,152717.512872,596341.388555
2026-08-05,AADX,216964.934805,405961.206192
2026-08-06,AADX,114021.830896,247950.676707
2026-08-07,AADX,104968.941638,326987.886705
2026-08-10,AADX,364385.720087,573558.476805
2026-08-11,AADX,170511.44995,465638.107797
2026-08-12,AADX,491959.599381,1185432.348182
2026-08-13,AADX,307975.142826,652815.332414
2026-08-14,AADX,226711.697283,497161.348489
2026-08-17,AADX,200659.783821,504300.067185
2026-08-18,AADX,348416.190948,742501.831699
2026-08-19,AADX,449449.879993,645333.225202
2026-08-20,AADX,746910.201599,1386359.213494
2026-08-21,AADX,453890.140903,763579.60821
2026-08-24,AADX,511263.49234,798963.017012
2026-08-25,AADX,535626.319031,752555.407362
2026-08-03,AAEQ,1.0,1.834717
2026-08-05,AAEQ,1.0,61.894
2026-08-12,AAEQ,100.0,200.703135
2026-08-13,AAEQ,700.018005,700.741005
2026-08-14,AAEQ,1.0,101.706005
2026-08-18,AAEQ,1.0,1.804602
2026-08-25,AAEQ,151.0,203.693
2026-07-22,AAL,40129303.456928,87711466.545868
2026-07-23,AAL,41636033.280599,64297298.566219
2026-07-24,AAL,21098458.430835,37208304.792096
2026-07-27,AAL,30349432.474605,63327452.164528
2026-07-28,AAL,24786561.491761,59576721.903543
2026-07-29,AAL,21922266.409504,38888306.395395
2026-07-30,AAL,12354576.062834,32278185.97935
2026-07-31,AAL,16118105.562937,32732495.730747
2026-08-03,AAL,15960176.624895,35009674.680417
