date,symbol,short_volume,total_volume
2026-08-18,A,325508.221083,619144.770231
2026-08-19,A,656799.067061,1138358.086029
2026-08-20,A,697764.932985,1233956.97164
2026-08-21,A,509558.830081,997736.860442
2026-08-24,A,477517.778316,1514775.02237
2026-08-25,A,420974.439529,961695.412253
2026-08-26,A,918751.484894,1437015.755456
2026-08-27,A,760961.969573,1307663.899848
2026-08-28,A,494728.445971,1083199.244604
2026-08-31,A,268876.977599,644705.054273
2026-09-01,A,484453.041438,810522.796681
2026-09-02,A,631214.353574,1146070.49311
2026-09-03,A,431541.387127,914877.44154
2026-09-04,A,388208.245298,756283.190557
2026-09-08,A,453633.992274,693590.896797
2026-09-09,A,418949.640681,779188.030541
2026-09-10,A,377880.263894,627107.276031
2026-09-11,A,343107.458621,782289.705163
2026-09-14,A,380591.095732,631970.726692
2026-09-15,A,403792.045672,637394.672421
2026-09-16,A,638095.30712,869551.80201
2026-09-17,A,716675.685028,927492.863747
2026-09-18,A,633386.346426,915680.398509
2026-09-21,A,464197.449551,977931.873522
2026-09-22,A,543386.568943,1184625.355217
2026-08-18,AA,530952.053003,1346562.196951
2026-08-19,AA,1571456.908437,2981842.003284
2026-08-20,AA,867868.590662,2145221.074041
2026-08-21,AA,902607.352538,1955260.548656
2026-08-24,AA,1172423.795906,2600784.900594
2026-08-25,AA,708917.381176,1575867.843766
2026-08-26,AA,551634.705023,1212257.49323
2026-08-27,AA,618448.322038,1501820.411171
2026-08-28,AA,514051.981286,1038859.732815
2026-08-31,AA,553272.865889,1098180.595086
2026-09-01,AA,636645.790693,1469237.467092
2026-09-02,AA,518620.297591,1172504.472345
2026-09-03,AA,413088.019896,942116.312206
2026-09-04,AA,467219.63888,978403.788272
2026-09-08,AA,496106.313784,1222903.259743
2026-09-09,AA,390347.557047,1001730.323415
2026-09-10,AA,608918.685081,1476554.773333
2026-09-11,AA,580281.073162,1078264.695221
2026-09-14,AA,545942.096555,1401365.846772
2026-09-15,AA,393016.737802,941060.399162
2026-09-16,AA,491986.164699,1003538.758877
2026-09-17,AA,431226.571647,909167.038764
2026-09-18,AA,1000533.549578,2230180.977834
2026-09-21,AA,483306.089498,1221079.474441
2026-09-22,AA,834692.744457,1710340.850713
2026-08-18,AAA,112.0,1043.046294
2026-08-19,AAA,739.0,1616.723696
